47.6579 37928
47.6598 37970
47.6617 38012
47.6636 38054
47.6655 38096
47.6674 38138
47.6693 38180
47.6712 38222
47.6731 38264
47.6749 38306
47.6768 38348
47.6787 38390
47.6806 38432
47.6825 38474
47.6844 38516
47.6863 38558
47.6882 38600
47.69 38642
47.6919 38684
47.6938 38726
47.6957 38768
47.6976 38811
47.6995 38854
47.7014 38897
47.7033 38940
47.7051 38983
47.707 39026
47.7089 39069
47.7108 39112
47.7127 39155
47.7146 39198
47.7165 39241
47.7184 39284
47.7203 39327
47.7221 39370
47.724 39413
47.7259 39456
47.7278 39499
47.7297 39542
47.7316 39585
47.7335 39628
47.7354 39671
47.7372 39714
47.7391 39757
47.741 39800
47.7429 39843
47.7448 39886
47.7467 39929
47.7486 39972
47.7505 40015
47.7523 40058
47.7542 40101
47.7561 40144
47.758 40187
47.7599 40230
47.7618 40274
47.7637 40318
47.7656 40362
47.7675 40406
47.7693 40450
47.7712 40494
47.7731 40538
47.775 40582
47.7769 40626
47.7788 40670
47.7807 40714
47.7826 40758
47.7844 40802
47.7863 40846
47.7882 40890
47.7901 40934
47.792 40978
47.7939 41022
47.7958 41066
47.7977 41110
47.7995 41154
47.8014 41198
47.8033 41242
47.8052 41286
47.8071 41330
47.809 41374
47.8109 41418
47.8128 41462
47.8147 41506
47.8165 41550
47.8184 41594
47.8203 41638
47.8222 41682
47.8241 41726
47.826 41771
47.8279 41816
47.8298 41861
47.8316 41906
47.8335 41951
47.8354 41996
47.8373 42041
47.8392 42086
47.8411 42131
47.843 42176
47.8449 42221
47.8467 42266
47.8486 42311
47.8505 42356
47.8524 42401
47.8543 42446
47.8562 42491
47.8581 42536
47.86 42581
47.8619 42626
47.8637 42671
47.8656 42716
47.8675 42761
47.8694 42806
47.8713 42851
47.8732 42896
47.8751 42941
47.877 42986
47.8788 43031
47.8807 43076
47.8826 43121
47.8845 43166
47.8864 43211
47.8883 43256
47.8902 43302
47.8921 43348
47.8939 43394
47.8958 43440
47.8977 43486
47.8996 43532
47.9015 43578
47.9034 43624
47.9053 43670
47.9072 43716
47.9091 43762
47.9109 43808
47.9128 43854
47.9147 43900
47.9166 43946
47.9185 43992
47.9204 44038
47.9223 44084
47.9242 44130
47.926 44176
47.9279 44222
47.9298 44268
47.9317 44314
47.9336 44360
47.9355 44406
47.9374 44452
47.9393 44498
47.9411 44544
47.943 44590
47.9449 44636
47.9468 44682
47.9487 44728
47.9506 44774
47.9525 44821
47.9544 44868
47.9563 44915
47.9581 44962
47.96 45009
47.9619 45056
47.9638 45103
47.9657 45150
47.9676 45197
47.9695 45244
47.9714 45291
47.9732 45338
47.9751 45385
47.977 45432
47.9789 45479
47.9808 45526
47.9827 45573
47.9846 45620
47.9865 45667
47.9883 45714
47.9902 45761
47.9921 45808
47.994 45855
47.9959 45902
47.9978 45949
47.9997 45996
48.0016 46043
48.0035 46090
48.0053 46137
48.0072 46184
48.0091 46231
48.011 46278
48.0129 46325
48.0148 46372
48.0167 46420
48.0186 46468
48.0204 46516
48.0223 46564
48.0242 46612
48.0261 46660
48.028 46708
48.0299 46756
48.0318 46804
48.0337 46852
48.0355 46900
48.0374 46948
48.0393 46996
48.0412 47044
48.0431 47092
48.045 47140
48.0469 47188
48.0488 47236
48.0507 47284
48.0525 47332
48.0544 47380
48.0563 47428
48.0582 47476
48.0601 47524
48.062 47572
48.0639 47620
48.0658 47668
48.0676 47716
48.0695 47764
48.0714 47812
48.0733 47860
48.0752 47908
48.0771 47956
48.079 48005
48.0809 48054
48.0827 48103
48.0846 48152
48.0865 48201
48.0884 48250
48.0903 48299
48.0922 48348
48.0941 48397
48.096 48446
48.0979 48495
48.0997 48544
48.1016 48593
48.1035 48642
48.1054 48691
48.1073 48740
48.1092 48789
48.1111 48838
48.113 48887
48.1148 48936
48.1167 48985
48.1186 49034
48.1205 49083
48.1224 49132
48.1243 49181
48.1262 49230
48.1281 49279
48.1299 49328
48.1318 49377
48.1337 49426
48.1356 49475
48.1375 49524
48.1394 49574
48.1413 49624
48.1432 49674
48.1451 49724
48.1469 49774
48.1488 49824
48.1507 49874
48.1526 49924
48.1545 49974
48.1564 50024
48.1583 50074
48.1602 50124
48.162 50174
48.1639 50224
48.1658 50274
48.1677 50324
48.1696 50374
48.1715 50424
48.1734 50474
48.1753 50524
48.1771 50574
48.179 50624
48.1809 50674
48.1828 50724
48.1847 50774
48.1866 50824
48.1885 50874
48.1904 50924
48.1923 50974
48.1941 51024
48.196 51074
48.1979 51124
48.1998 51174
48.2017 51225
48.2036 51276
48.2055 51327
48.2074 51378
48.2092 51429
48.2111 51480
48.213 51531
48.2149 51582
48.2168 51633
48.2187 51684
48.2206 51735
48.2225 51786
48.2243 51837
48.2262 51888
48.2281 51939
48.23 51990
48.2319 52041
48.2338 52092
48.2357 52143
48.2376 52194
48.2395 52245
48.2413 52296
48.2432 52347
48.2451 52398
48.247 52449
48.2489 52500
48.2508 52551
48.2527 52602
48.2546 52653
48.2564 52704
48.2583 52755
48.2602 52806
48.2621 52858
48.264 52910
48.2659 52962
48.2678 53014
48.2697 53066
48.2715 53118
48.2734 53170
48.2753 53222
48.2772 53274
48.2791 53326
48.281 53378
48.2829 53430
48.2848 53482
48.2867 53534
48.2885 53586
48.2904 53638
48.2923 53690
48.2942 53742
48.2961 53794
48.298 53846
48.2999 53898
48.3018 53950
48.3036 54002
48.3055 54054
48.3074 54106
48.3093 54158
48.3112 54210
48.3131 54262
48.315 54314
48.3169 54366
48.3187 54418
48.3206 54470
48.3225 54522
48.3244 54575
48.3263 54628
48.3282 54681
48.3301 54734
48.332 54787
48.3339 54840
48.3357 54893
48.3376 54946
48.3395 54999
48.3414 55052
48.3433 55105
48.3452 55158
48.3471 55211
48.349 55264
48.3508 55317
48.3527 55370
48.3546 55423
48.3565 55476
48.3584 55529
48.3603 55582
48.3622 55635
48.3641 55688
48.3659 55741
48.3678 55794
48.3697 55847
48.3716 55900
48.3735 55953
48.3754 56006
48.3773 56059
48.3792 56112
48.3811 56165
48.3829 56218
48.3848 56272
48.3867 56326
48.3886 56380
48.3905 56434
48.3924 56488
48.3943 56542
48.3962 56596
48.398 56650
48.3999 56704
48.4018 56758
48.4037 56812
48.4056 56866
48.4075 56920
48.4094 56974
48.4113 57028
48.4131 57082
48.415 57136
48.4169 57190
48.4188 57244
48.4207 57298
48.4226 57352
48.4245 57406
48.4264 57460
48.4283 57514
48.4301 57568
48.432 57622
48.4339 57676
48.4358 57730
48.4377 57784
48.4396 57838
48.4415 57892
48.4434 57947
48.4452 58002
48.4471 58057
48.449 58112
48.4509 58167
48.4528 58222
48.4547 58277
48.4566 58332
48.4585 58387
48.4603 58442
48.4622 58497
48.4641 58552
48.466 58607
48.4679 58662
48.4698 58717
48.4717 58772
48.4736 58827
48.4755 58882
48.4773 58937
48.4792 58992
48.4811 59047
48.483 59102
48.4849 59157
48.4868 59212
48.4887 59267
48.4906 59322
48.4924 59377
48.4943 59432
48.4962 59487
48.4981 59542
48.5 59597
48.5019 59652
48.5038 59708
48.5057 59764
48.5075 59820
48.5094 59876
48.5113 59932
48.5132 59988
48.5151 60044
48.517 60100
48.5189 60156
48.5208 60212
48.5227 60268
48.5245 60324
48.5264 60380
48.5283 60436
48.5302 60492
48.5321 60548
48.534 60604
48.5359 60660
48.5378 60716
48.5396 60772
48.5415 60828
48.5434 60884
48.5453 60940
48.5472 60996
48.5491 61052
48.551 61108
48.5529 61164
48.5547 61220
48.5566 61276
48.5585 61332
48.5604 61388
48.5623 61445
48.5642 61502
48.5661 61559
48.568 61616
48.5699 61673
48.5717 61730
48.5736 61787
48.5755 61844
48.5774 61901
48.5793 61958
48.5812 62015
48.5831 62072
48.585 62129
48.5868 62186
48.5887 62243
48.5906 62300
48.5925 62357
48.5944 62414
48.5963 62471
48.5982 62528
48.6001 62585
48.6019 62642
48.6038 62699
48.6057 62756
48.6076 62813
48.6095 62870
48.6114 62927
48.6133 62984
48.6152 63041
48.6171 63098
48.6189 63155
48.6208 63213
48.6227 63271
48.6246 63329
48.6265 63387
48.6284 63445
48.6303 63503
48.6322 63561
48.634 63619
48.6359 63677
48.6378 63735
48.6397 63793
48.6416 63851
48.6444 63248
48.6454 62712
48.6463 62176
48.6473 61640
48.6482 61104
48.6492 60568
48.6501 60032
48.651 59496
48.652 58960
48.6529 58424
48.6539 57888
48.6548 57352
48.6558 56816
48.6567 56280
48.6577 55744
48.6586 55208
48.6595 54672
48.6605 54136
48.6614 53600
48.6624 53064
48.6633 52528
48.6643 51992
48.6652 51456
48.6662 50920
48.6671 50397
48.668 49883
48.669 49369
48.6699 48855
48.6709 48341
48.6718 47827
48.6728 47313
48.6737 46799
48.6746 46285
48.6756 45771
48.6765 45256
48.6775 44742
48.6784 44228
48.6794 43714
48.6803 43200
48.6813 42686
48.6822 42172
48.6831 41658
48.6841 41144
48.685 40630
48.686 40116
48.6869 39602
48.6879 39088
48.6888 38574
48.6898 38060
48.6907 37546
48.6916 37032
48.6926 36517
48.6935 36003
48.6945 35489
48.6954 34975
48.6964 34461
48.6973 33947
48.6982 33433
48.6992 32919
48.7001 32405
48.7011 31891
48.702 31377
48.703 30863
48.7039 30349
48.7049 29835
48.7058 29321
48.7067 28807
48.7077 28293
48.7086 27779
48.7096 27264
48.7105 26750
48.7115 26236
48.7124 25722
48.7134 25208
48.7143 24694
48.7152 24180
48.7162 23666
48.7171 23152
48.7181 22638
48.719 22124
48.72 21610
48.7209 21096
48.7218 20582
48.7228 20068
48.7237 19554
48.7247 19040
48.7256 18525
48.7266 18011
48.7275 17497
48.7285 16983
48.7294 16469
48.7303 15955
48.7313 15441
48.7322 14927
48.7332 14413
48.7341 13899
48.7351 13385
48.736 12871
48.737 12357
48.7379 11843
48.7388 11329
48.7398 10815
48.7407 10301
48.7417 9786
48.7426 9272
48.7436 8758
48.7445 7708
48.7455 7194
48.7464 6680
48.7473 6166
48.7483 5652
48.7492 5138
48.7502 4624
48.7511 4110
48.7521 3596
48.753 3082
48.754 2655
48.7558 2144
48.7587 2655
48.7587 2657
48.7605 2659
48.7624 2661
48.7643 2663
48.7662 2665
48.7681 2667
48.77 2669
48.7719 2671
48.7738 2673
48.7756 2675
48.7775 2677
48.7794 2679
48.7813 2681
48.7832 2683
48.7851 2685
48.787 2687
48.7889 2689
48.7907 2691
48.7926 2693
48.7945 2695
48.7964 2697
48.7983 2699
48.8002 2701
48.8021 2703
48.804 2705
48.8059 2707
48.8077 2709
48.8096 2711
48.8115 2713
48.8134 2715
48.8153 2717
48.8172 2719
48.8191 2721
48.821 2723
48.8228 2725
48.8247 2727
48.8266 2729
48.8285 2731
48.8304 2733
48.8323 2735
48.8342 2737
48.8361 2739
48.8379 2741
48.8398 2743
48.8417 2745
48.8436 2747
48.8455 2749
48.8474 2751
48.8493 2753
48.8512 2755
48.8531 2757
48.8549 2759
48.8568 2761
48.8587 2763
48.8606 2765
48.8625 2767
48.8644 2769
48.8663 2771
48.8682 2773
48.87 2775
48.8719 2777
48.8738 2779
48.8757 2781
48.8776 2783
48.8795 2785
48.8814 2787
48.8833 2789
48.8851 2791
48.887 2793
48.8889 2795
48.8908 2797
48.8927 2799
48.8946 2801
48.8965 2803
48.8984 2805
48.9003 2807
48.9021 2809
48.904 2811
48.9059 2813
48.9078 2815
48.9097 2817
48.9116 2819
48.9135 2821
48.9154 2823
48.9172 2825
48.9191 2827
48.921 2829
48.9229 2831
48.9248 2833
48.9267 2835
48.9286 2837
48.9305 2839
48.9323 2841
48.9342 2843
48.9361 2845
48.938 2847
48.9399 2849
48.9418 2851
48.9437 2853
48.9456 2855
48.9475 2857
48.9493 2859
48.9512 2861
48.9531 2863
48.955 2865
48.9569 2867
48.9588 2869
48.9607 2871
48.9626 2873
48.9644 2875
48.9663 2877
48.9682 2879
48.9701 2881
48.972 2883
48.9739 2885
48.9758 2887
48.9777 2889
48.9795 2891
48.9814 2893
48.9833 2895
48.9852 2897
48.9871 2899
48.989 2901
48.9909 2903
48.9928 2905
48.9947 2907
48.9965 2909
48.9984 2911
49.0003 2913
49.0022 2915
49.0041 2917
49.006 2919
49.0079 2921
49.0098 2923
49.0116 2925
49.0135 2927
49.0154 2929
49.0173 2931
49.0192 2933
49.0211 2935
49.023 2937
49.0249 2939
49.0267 2941
49.0286 2943
49.0305 2945
49.0324 2947
49.0343 2949
49.0362 2951
49.0381 2953
49.04 2955
49.0419 2957
49.0437 2959
49.0456 2961
49.0475 2963
49.0494 2965
49.0513 2967
49.0532 2969
49.0551 2971
49.057 2973
49.0588 2975
49.0607 2977
49.0626 2979
49.0645 2981
49.0664 2983
49.0683 2985
49.0702 2987
49.0721 2989
49.0739 2991
49.0758 2993
49.0777 2995
49.0796 2997
49.0815 2999
49.0834 3001
49.0853 3003
49.0872 3005
49.0891 3007
49.0909 3009
49.0928 3011
49.0947 3013
49.0966 3015
49.0985 3017
49.1004 3019
49.1023 3021
49.1042 3023
49.106 3025
49.1079 3027
49.1098 3029
49.1117 3031
49.1136 3033
49.1155 3035
49.1174 3037
49.1193 3039
49.1211 3041
49.123 3043
49.1249 3045
49.1268 3047
49.1287 3049
49.1325 2144
49.1334 1608
49.1344 1072
49.1363 1074
49.1381 1076
49.1401 1078
49.1421 1080
49.1441 1082
49.146 1084
49.148 1086
49.15 1088
49.152 1090
49.1539 1092
49.1559 1094
49.1579 1096
49.1599 1098
49.1618 1100
49.1638 1102
49.1658 1104
49.1678 1106
49.1697 1108
49.1717 1110
49.1737 1112
49.1757 1114
49.1776 1116
49.1796 1118
49.1816 1120
49.1836 1122
49.1855 1124
49.1875 1126
49.1895 1128
49.1914 1130
49.1934 1132
49.1954 1134
49.1974 1136
49.1993 1138
49.2013 1140
49.2033 1142
49.2053 1144
49.2072 1146
49.2092 1148
49.2112 1150
49.2132 1152
49.2151 1154
49.2171 1156
49.2191 1158
49.4201 1160
49.4233 536
49.4243 1072
49.4243 1074
49.4263 1076
49.4282 1078
49.4302 1080
49.4322 1082
49.4342 1084
49.4361 1086
49.4381 1088
49.4401 1090
49.4421 1092
49.444 1094
49.446 1096
49.448 1098
49.4499 1100
49.4519 1102
49.4539 1104
49.4559 1106
49.4578 1108
49.4598 1110
49.4618 1112
49.4638 1114
49.4657 1116
49.4677 1118
49.4697 1120
49.4717 1122
49.4736 1124
49.4756 1126
49.4776 1128
49.4796 1130
49.4815 1132
49.4835 1134
49.4855 1136
49.4875 1138
49.4894 1140
49.4914 1142
49.4934 1144
49.4954 1146
49.4973 1148
49.4993 1150
49.5013 1152
49.5033 1154
49.5052 1156
49.5072 1158
49.5092 1160
49.5112 1162
49.5131 1164
49.5151 1166
49.5171 1168
49.5191 1170
49.521 1172
49.523 1174
49.525 1176
49.527 1178
49.5289 1180
49.5309 1182
49.5329 1184
49.5348 1186
49.5368 1188
49.5388 1190
49.5408 1192
49.5427 1194
49.5447 1196
49.5467 1198
49.5487 1200
49.5506 1202
49.5526 1204
49.5546 1206
49.5566 1208
49.5585 1210
49.5605 1212
49.5625 1214
49.5645 1216
49.5664 1218
49.5684 1220
49.5704 1222
49.5724 1224
49.5743 1226
49.5763 1228
49.5783 1230
49.5803 1232
49.5822 1234
49.5842 1236
49.5862 1238
49.5882 1240
49.5901 1242
49.5921 1244
49.5941 1246
49.5961 1248
49.598 1250
49.6 1252
49.602 1254
49.604 1256
49.6059 1258
49.6079 1260
49.6099 1262
49.6119 1264
49.6138 1266
49.6158 1268
49.6178 1270
49.6197 1272
49.6217 1274
49.6237 1276
49.6257 1278
49.6276 1280
49.6296 1282
49.6316 1284
49.6336 1286
49.6355 1288
49.6375 1290
49.6395 1292
49.6415 1294
49.6434 1296
49.6454 1298
49.6474 1300
49.6494 1302
49.6513 1304
49.6533 1306
49.6553 1308
49.6573 1310
49.6592 1312
49.6612 1314
49.6632 1316
49.6652 1318
49.6671 1320
49.6691 1322
49.6711 1324
49.6731 1326
49.675 1328
49.677 1330
49.679 1332
49.681 1334
49.6829 1336
49.6849 1338
49.6869 1340
49.6889 1342
49.6908 1344
49.6928 1346
49.6948 1348
49.6968 1350
49.6987 1352
49.7007 1354
49.7027 1356
49.7046 1358
49.7066 1360
49.7086 1362
49.7106 1364
49.7125 1366
49.7145 1368
49.7165 1370
49.7185 1372
49.7204 1374
49.7224 1376
49.7244 1378
49.7264 1380
49.7283 1382
49.7303 1384
49.7323 1386
49.7343 1388
49.7362 1390
49.7382 1392
49.7402 1394
49.7422 1396
49.7441 1398
49.7461 1400
49.7481 1402
49.7501 1404
49.752 1406
49.754 1408
49.756 1410
49.758 1412
49.7599 1414
49.7619 1416
49.7639 1418
49.7659 1420
49.7678 1422
49.7698 1424
49.7718 1426
49.7738 1428
49.7757 1430
49.7777 1432
49.7797 1434
49.7817 1436
49.7836 1438
49.7856 1440
49.7876 1442
49.7895 1444
49.7915 1446
49.7935 1448
49.7955 1450
49.7974 1452
49.7994 1454
49.8014 1456
49.8034 1458
49.8053 1460
49.8073 1462
49.8093 1464
49.8113 1466
49.8132 1468
49.8152 1470
49.8172 1472
49.8192 1474
49.8211 1476
49.8231 1478
49.8251 1480
49.8271 1482
49.829 1484
49.831 1486
49.833 1488
49.835 1490
49.8369 1492
49.8389 1494
49.8409 1496
49.8429 1498
49.8448 1500
49.8468 1502
49.8488 1504
49.8508 1506
49.8527 1508
49.8547 1510
49.8567 1512
49.8587 1514
49.8606 1516
49.8626 1518
49.8646 1520
49.8666 1522
49.8685 1524
49.8705 1526
49.8725 1528
49.8744 1530
49.8764 1532
49.8784 1534
49.8804 1536
49.8823 1538
49.8843 1540
49.8863 1542
49.8883 1544
49.8902 1546
49.8922 1548
49.8942 1550
49.8962 1552
49.8981 1554
49.9001 1556
49.9021 1558
49.9041 1560
49.906 1562
49.908 1564
49.91 1566
49.912 1568
49.9139 1570
49.9159 1572
49.9179 1574
49.9199 1576
49.9218 1578
49.9238 1580
49.9258 1582
49.9278 1584
49.9297 1586
49.9317 1588
49.9337 1590
49.9357 1592
49.9376 1594
49.9396 1596
49.9416 1598
49.9436 1600
49.9455 1602
49.9475 1604
49.9495 1606
49.9515 1608
49.9534 1610
49.9553 1612
49.9572 1614
49.9591 1616
49.961 1618
49.9629 1620
49.9648 1622
49.9666 1624
49.9685 1626
49.9704 1628
49.9723 1630
49.9742 1632
49.9761 1634
49.978 1636
49.9799 1638
49.9817 1640
49.9836 1642
49.9855 1644
49.9874 1646
49.9893 1648
49.9912 1650
49.9931 1652
49.995 1654
49.9968 1656
49.9987 1658
50.0006 1660
50.0025 1662
50.0044 1664
50.0063 1666
50.0082 1668
50.0101 1670
50.012 1672
50.0138 1674
50.0157 1676
50.0176 1678
50.0195 1680
50.0214 1682
50.0233 1684
50.0252 1686
50.0271 1688
50.0289 1690
50.0308 1692
50.0327 1694
50.0346 1696
50.0365 1698
50.0384 1700
50.0403 1702
50.0422 1704
50.044 1706
50.0459 1708
50.0478 1710
50.0497 1712
50.0516 1714
50.0535 1716
50.0554 1718
50.0573 1720
50.0592 1722
50.061 1724
50.0629 1726
50.0648 1728
50.0667 1730
50.0686 1732
50.0705 1734
50.0724 1736
50.0743 1738
50.0761 1740
50.078 1742
50.0799 1744
50.0818 1746
50.0837 1748
50.0856 1750
50.0875 1752
50.0894 1754
50.0912 1756
50.0931 1758
50.095 1760
50.0969 1762
50.0988 1764
50.1007 1766
50.1026 1768
50.1045 1770
50.1064 1772
50.1082 1774
50.1101 1776
50.112 1778
50.1139 1780
50.1158 1782
50.1177 1784
50.1196 1786
50.1215 1788
50.1233 1790
50.1252 1792
50.1271 1794
50.129 1796
50.1309 1798
50.1328 1800
50.1347 1802
50.1366 1804
50.1384 1806
50.1403 1808
50.1422 1810
50.1441 1812
50.146 1814
50.1479 1816
50.1498 1818
50.1517 1820
50.1536 1822
50.1554 1824
50.1573 1826
50.1592 1828
50.1611 1830
50.163 1832
50.1649 1834
50.1668 1836
50.1687 1838
50.1705 1840
50.1724 1842
50.1743 1844
50.1762 1846
50.1781 1848
50.18 1850
50.1819 1852
50.1838 1854
50.1856 1856
50.1875 1858
50.1894 1860
50.1913 1862
50.1932 1864
50.1951 1866
50.197 1868
50.1989 1870
50.2008 1872
50.2026 1874
50.2045 1876
50.2064 1878
50.2083 1880
50.2102 1882
50.2121 1884
50.214 1886
50.2159 1888
50.2177 1890
50.2196 1892
50.2215 1894
50.2234 1896
50.2253 1898
50.2272 1900
50.2291 1902
50.231 1904
50.2328 1906
50.2347 1908
50.2366 1910
50.2385 1912
50.2404 1914
50.2423 1916
50.2442 1918
50.2461 1920
50.248 1922
50.2498 1924
50.2517 1926
50.2536 1928
50.2555 1930
50.2574 1932
50.2593 1934
50.2612 1936
50.2631 1938
50.2649 1940
50.2668 1942
50.2687 1944
50.2706 1946
50.2725 1948
50.2744 1950
50.2763 1952
50.2782 1954
50.28 1956
50.2819 1958
50.2838 1960
50.2857 1962
50.2876 1964
50.2895 1966
50.2914 1968
50.2933 1970
50.2952 1972
50.297 1974
50.2989 1976
50.3008 1978
50.3027 1980
50.3046 1982
50.3065 1984
50.3084 1986
50.3103 1988
50.3121 1990
50.314 1992
50.3159 1994
50.3178 1996
50.3197 1998
50.3216 2000
50.3235 2002
50.3254 2004
50.3272 2006
50.3291 2008
50.331 2010
50.3329 2012
50.3348 2014
50.3367 2016
50.3386 2018
50.3405 2020
50.3424 2022
50.3442 2024
50.3461 2026
50.348 2028
50.3499 2030
50.3518 2032
50.3537 2034
50.3556 2036
50.3575 2038
50.3593 2040
50.3612 2042
50.3631 2044
50.365 2046
50.3669 2048
50.3688 2050
50.3707 2052
50.3726 2054
50.3744 2056
50.3763 2058
50.3782 2060
50.3801 2062
50.382 2064
50.3839 2066
50.3858 2068
50.3877 2070
50.3896 2072
50.3914 2074
50.3933 2076
50.3952 2078
50.3971 2080
50.399 2082
50.4009 2084
50.4028 2086
50.4047 2088
50.4065 2090
50.4084 2092
50.4103 2094
50.4122 2096
50.4141 2098
50.416 2100
50.4179 2102
50.4198 2104
50.4216 2106
50.4235 2108
50.4254 2110
50.4273 2112
50.4292 2114
50.4311 2116
50.433 2118
50.4349 2120
50.4368 2122
50.4386 2124
50.4405 2126
50.4424 2128
50.4443 2130
50.4462 2132
50.4481 2134
50.45 2136
50.4519 2138
50.4537 2140
50.4556 2142
50.4575 2144
50.4594 2146
50.4613 2148
50.4632 2150
50.4651 2152
50.467 2154
50.4688 2156
50.4707 2158
50.4726 2160
50.4745 2162
50.4764 2164
50.4783 2166
50.4802 2168
50.4821 2170
50.484 2172
50.4858 2174
50.4877 2176
50.4896 2178
50.4915 2180
50.4934 2182
50.4953 2184
50.4972 2186
50.4991 2188
50.5009 2190
50.5028 2192
50.5047 2194
50.5066 2196
50.5085 2198
50.5104 2200
50.5123 2202
50.5142 2204
50.516 2207
50.5179 2210
50.5198 2213
50.5217 2216
50.5236 2219
50.5255 2222
50.5274 2225
50.5293 2228
50.5312 2231
50.533 2234
50.5349 2237
50.5368 2240
50.5387 2243
50.5406 2246
50.5425 2249
50.5444 2252
50.5463 2255
50.5481 2258
50.55 2261
50.5519 2264
50.5538 2267
50.5557 2270
50.5576 2273
50.5595 2276
50.5614 2279
50.5632 2282
50.5651 2285
50.567 2288
50.5689 2291
50.5708 2294
50.5727 2297
50.5746 2300
50.5765 2303
50.5784 2306
50.5802 2309
50.5821 2312
50.584 2315
50.5859 2318
50.5878 2321
50.5897 2324
50.5916 2327
50.5935 2330
50.5953 2333
50.5972 2336
50.5991 2339
50.601 2342
50.6029 2345
50.6048 2348
50.6067 2351
50.6086 2355
50.6104 2359
50.6123 2363
50.6171 1608
50.618 1072
50.6199 1074
50.6218 1076
50.6238 1078
50.6257 1080
50.6277 1082
50.6297 1084
50.6316 1086
50.6336 1088
50.6356 1090
50.6376 1092
50.6395 1094
50.6415 1096
50.6435 1098
50.6455 1100
50.6474 1102
50.6494 1104
50.6514 1106
50.6534 1108
50.6553 1110
50.6573 1112
50.6593 1114
50.6613 1116
50.6632 1118
50.6652 1120
50.6672 1122
50.6692 1124
50.6711 1126
50.6731 1128
50.6751 1130
50.6771 1132
50.679 1134
50.681 1136
50.683 1138
50.685 1140
50.6869 1142
50.6889 1144
50.6909 1146
50.6929 1148
50.6948 1150
50.6968 1152
50.6988 1154
50.7008 1156
50.7027 1158
50.7047 1160
50.7067 1162
50.7087 1164
50.7106 1166
50.7126 1168
50.7146 1170
50.7165 1172
50.7185 1174
50.7205 1176
50.7225 1178
50.7244 1180
50.7264 1182
50.7284 1184
50.7304 1186
50.7323 1188
50.7343 1190
50.7384 536
50.7394 1072
50.7394 1074
50.7414 1076
50.7434 1078
50.7453 1080
50.7473 1082
50.7493 1084
50.7513 1086
50.7532 1088
50.7552 1090
50.7572 1092
50.7592 1094
50.7611 1096
50.7631 1098
50.7651 1100
50.7671 1102
50.769 1104
50.771 1106
50.773 1108
50.775 1110
50.7769 1112
50.7789 1114
50.7809 1116
50.7829 1118
50.7848 1120
50.7868 1122
50.7888 1124
50.7908 1126
50.7927 1128
50.7947 1130
